335C0ACD-5064-49CF-874F-A665F861F7AE;2025-07-13 22:43:00.000;2025-07-13 22:53:00.000;10;DAU
335C0ACD-5064-49CF-874F-A665F861F7AE;2024-05-28 06:14:00.000;2024-05-28 06:58:00.000;44;DAU
335C0ACD-5064-49CF-874F-A665F861F7AE;2025-12-08 07:45:00.000;2025-12-10 12:07:00.000;3142;DEM
335C0ACD-5064-49CF-874F-A665F861F7AE;2025-08-18 00:08:00.000;2025-08-18 00:11:00.000;3;DAU
95BA4402-942E-49AD-8E3B-7C16BF60F656;2023-08-14 07:06:00.000;2023-08-14 08:41:00.000;95;DEM
95BA4402-942E-49AD-8E3B-7C16BF60F656;2024-08-04 05:14:00.000;2024-08-04 06:06:00.000;52;DAU
95BA4402-942E-49AD-8E3B-7C16BF60F656;2025-05-18 06:03:00.000;2025-05-18 15:29:00.000;566;DAU
95BA4402-942E-49AD-8E3B-7C16BF60F656;2025-05-12 07:15:00.000;2025-05-12 07:46:00.000;31;DAU
95BA4402-942E-49AD-8E3B-7C16BF60F656;2025-05-12 07:48:00.000;2025-05-12 15:17:00.000;449;DAU
95BA4402-942E-49AD-8E3B-7C16BF60F656;2025-05-29 23:02:00.000;2025-05-30 00:02:00.000;60;DAU
EABD1DC0-2B36-4163-8546-FDA15DE785C8;2024-11-20 19:03:00.000;2024-11-20 19:35:00.000;32;DAU
EABD1DC0-2B36-4163-8546-FDA15DE785C8;2024-01-17 11:24:00.000;2024-01-17 11:30:00.000;6;DAU
8CA5C88C-E442-4CAB-9163-07A7295021A4;2025-06-04 09:11:00.000;2025-06-04 09:36:00.000;25;DEM
94CC3F23-A1B2-4EBF-9B32-31E8D31D6B51;2024-07-25 07:19:00.000;2024-07-25 07:23:00.000;4;DAU
94CC3F23-A1B2-4EBF-9B32-31E8D31D6B51;2024-07-25 07:24:00.000;2024-07-25 11:08:00.000;224;DEM
94CC3F23-A1B2-4EBF-9B32-31E8D31D6B51;2024-09-20 18:19:00.000;2024-09-23 13:13:00.000;4014;DAU
94CC3F23-A1B2-4EBF-9B32-31E8D31D6B51;2024-12-07 13:17:00.000;2024-12-07 14:10:00.000;53;DAU
94CC3F23-A1B2-4EBF-9B32-31E8D31D6B51;2024-12-07 14:39:00.000;2024-12-07 14:49:00.000;10;DAU
B04BFC21-3290-4756-A2E7-64B78912DBB3;2025-07-19 14:11:00.000;2025-07-19 16:38:00.000;147;DUR
B04BFC21-3290-4756-A2E7-64B78912DBB3;2025-01-11 16:58:00.000;2025-01-11 17:17:00.000;19;DAU
21E6288E-F54E-4B81-A4F3-0B50E6D52145;2025-01-21 07:22:00.000;2025-07-06 15:58:00.000;239556;DAU
92AAE5D8-79F8-4413-94A3-33A7894130B8;2025-05-25 23:47:00.000;2025-05-26 02:43:00.000;176;DUR
92AAE5D8-79F8-4413-94A3-33A7894130B8;2024-02-16 23:38:00.000;2024-02-16 23:44:00.000;6;DAU
92AAE5D8-79F8-4413-94A3-33A7894130B8;2024-03-10 15:01:00.000;2024-03-10 16:12:00.000;71;DEM
92AAE5D8-79F8-4413-94A3-33A7894130B8;2024-11-06 14:35:00.000;2024-11-07 05:12:00.000;877;DAU
A0146C0A-219D-4E78-9BC2-9B62DC02D44F;2024-03-21 17:54:00.000;2024-03-21 17:59:00.000;5;DAU
F88C8391-493F-46C4-ACA6-90849D55A536;2024-04-15 11:09:00.000;2024-04-17 01:38:00.000;2309;DUR
F88C8391-493F-46C4-ACA6-90849D55A536;2024-03-18 10:38:00.000;2024-03-18 10:39:00.000;1;DEM
F88C8391-493F-46C4-ACA6-90849D55A536;2024-03-20 12:44:00.000;2024-03-20 12:59:00.000;15;DAU
B730A01E-E8E9-4C5B-BD25-C42FD456A1E5;2025-11-12 08:02:00.000;2025-11-12 16:27:00.000;505;DUR
B6EBB536-F394-4378-99FB-5EE0CD3D886A;2023-04-15 21:18:00.000;2023-04-16 09:05:00.000;707;DAU
197B52E6-8B04-4F65-A492-9B84CD190EC9;2025-09-07 14:44:00.000;2025-09-07 14:49:00.000;5;DAU
49D2D922-82B3-4127-A08E-B7B2B5C2588D;2023-02-18 11:57:00.000;2023-02-18 12:11:00.000;14;DAU
49D2D922-82B3-4127-A08E-B7B2B5C2588D;2025-08-29 00:50:00.000;2025-08-29 08:17:00.000;447;DUR
49D2D922-82B3-4127-A08E-B7B2B5C2588D;2024-05-26 03:18:00.000;2024-05-26 05:06:00.000;108;DAU
ED71725D-711F-4F01-89D3-49238120657A;2024-09-08 14:28:00.000;2024-09-08 14:33:00.000;5;DEM
ED71725D-711F-4F01-89D3-49238120657A;2025-12-12 01:13:00.000;2025-12-12 04:47:00.000;214;DUR
ED71725D-711F-4F01-89D3-49238120657A;2024-06-03 22:04:00.000;2024-06-04 17:47:00.000;1183;DUR
580F42B9-F6B8-45AC-B957-36049DF0A63A;2023-11-02 16:03:00.000;2023-11-02 16:15:00.000;12;DEM
580F42B9-F6B8-45AC-B957-36049DF0A63A;2023-02-18 11:57:00.000;2023-02-18 12:12:00.000;15;DAU
580F42B9-F6B8-45AC-B957-36049DF0A63A;2025-11-24 08:59:00.000;2025-11-24 20:23:00.000;684;DAU
4841D8B3-A9B2-4003-A5B5-DA09D70BE96C;2024-05-26 03:18:00.000;2024-05-26 05:06:00.000;108;DAU
4841D8B3-A9B2-4003-A5B5-DA09D70BE96C;2023-06-09 22:54:00.000;2023-06-10 04:32:00.000;338;DUR
BF3AEF5D-C6F4-4B6E-AB23-E20259719D21;2024-05-22 00:06:00.000;2024-05-23 03:30:00.000;1644;DAU
BF3AEF5D-C6F4-4B6E-AB23-E20259719D21;2024-05-21 07:29:00.000;2024-05-21 08:08:00.000;39;DAU
0FBE9D7E-E88D-4F40-823B-DCC3D84E8186;2024-05-22 01:30:00.000;2024-05-22 04:51:00.000;201;DUR
0FBE9D7E-E88D-4F40-823B-DCC3D84E8186;2024-05-23 02:02:00.000;2024-05-23 03:28:00.000;86;DUR
85FB3038-427D-4E5A-9C5C-56E9B64A6AC4;2024-05-23 02:00:00.000;2024-05-23 03:27:00.000;87;DUR
AEBAED0D-838D-4DFE-A656-A2B31FD07529;2025-09-22 11:31:00.000;2025-09-22 11:59:00.000;28;DAU
AEBAED0D-838D-4DFE-A656-A2B31FD07529;2025-01-17 15:24:00.000;2025-01-17 16:03:00.000;39;DAU
7ACED623-4DAA-4992-A633-5FA69828C5D0;2023-01-09 15:39:00.000;2023-01-09 15:48:00.000;9;DAU
7ACED623-4DAA-4992-A633-5FA69828C5D0;2023-01-08 04:06:00.000;2023-01-08 06:57:00.000;171;DAU
54239F60-1E94-4327-BE4F-348C634509D3;2024-11-25 11:32:00.000;2024-11-25 23:08:00.000;696;DAU
54239F60-1E94-4327-BE4F-348C634509D3;2025-11-08 02:49:00.000;2025-11-09 06:53:00.000;1684;DAU
6D874067-376B-4E91-8E62-6A1F26BA7EFE;2024-06-02 07:46:00.000;2024-06-02 07:50:00.000;4;DAU
6D874067-376B-4E91-8E62-6A1F26BA7EFE;2024-06-02 07:51:00.000;2024-06-02 08:01:00.000;10;DEM
6D874067-376B-4E91-8E62-6A1F26BA7EFE;2024-05-30 01:35:00.000;2024-05-30 01:41:00.000;6;DAU
93CC4229-77D3-4EE6-A427-EB8D046F43DA;2024-12-20 13:46:00.000;2024-12-20 13:56:00.000;10;DAU
93CC4229-77D3-4EE6-A427-EB8D046F43DA;2024-01-08 14:43:00.000;2024-01-08 16:10:00.000;87;DAU
AD28BEBD-7B0A-48DA-A06A-D0474308F9C0;2024-12-20 13:46:00.000;2024-12-20 13:55:00.000;9;DAU
AD28BEBD-7B0A-48DA-A06A-D0474308F9C0;2024-01-08 14:43:00.000;2024-01-08 16:24:00.000;101;DAU
D3F9E81D-17B1-4532-B2B4-E50459C020DD;2025-06-25 06:41:00.000;2025-06-25 06:46:00.000;5;DAU
D3F9E81D-17B1-4532-B2B4-E50459C020DD;2024-10-09 11:27:00.000;2024-10-09 11:48:00.000;21;DAU
D3F9E81D-17B1-4532-B2B4-E50459C020DD;2025-06-25 06:21:00.000;2025-06-25 06:26:00.000;5;DAU
D3F9E81D-17B1-4532-B2B4-E50459C020DD;2025-10-14 00:32:00.000;2025-10-14 01:38:00.000;66;DAU
D3F9E81D-17B1-4532-B2B4-E50459C020DD;2023-11-30 09:05:00.000;2023-11-30 09:10:00.000;5;DAU
D3F9E81D-17B1-4532-B2B4-E50459C020DD;2025-06-25 06:27:00.000;2025-06-25 06:36:00.000;9;DEM
183F635A-7D31-489D-8B9B-0140D4625984;2024-02-11 10:53:00.000;2024-02-11 10:58:00.000;5;DAU
5F0C3A57-9E28-444B-AD0F-C50B861004C1;2025-03-25 10:48:00.000;2025-03-25 10:52:00.000;4;DAU
5F0C3A57-9E28-444B-AD0F-C50B861004C1;2023-02-08 23:39:00.000;2023-02-08 23:44:00.000;5;DAU
5F0C3A57-9E28-444B-AD0F-C50B861004C1;2023-02-08 23:45:00.000;2023-02-09 00:41:00.000;56;DEM
72A308E8-6508-453F-80F6-000D170432F1;2023-11-08 10:49:00.000;2023-11-08 10:59:00.000;10;DAU
72A308E8-6508-453F-80F6-000D170432F1;2024-09-22 06:34:00.000;2024-09-22 06:39:00.000;5;DAU
F230D24D-7437-46E8-97E4-1683B8C7725F;2024-08-21 04:22:00.000;2024-08-21 11:05:00.000;403;DEM
68AA5796-52C8-484F-9DCB-DB5E8835BEF9;2025-07-23 05:55:00.000;2025-07-23 13:09:00.000;434;DEM
ED424732-3580-4C2C-9F42-057AED83126A;2025-09-24 16:18:00.000;2025-09-24 17:42:00.000;84;DEM
DF69803E-1C67-4624-ADAB-3F63B21E25AC;2025-12-29 14:30:00.000;2025-12-29 16:22:00.000;112;DUR
8B548600-FB00-4586-BC59-6D2C56AD7420;2024-11-12 14:30:00.000;2024-11-12 14:47:00.000;17;DAU
8B548600-FB00-4586-BC59-6D2C56AD7420;2024-10-15 02:01:00.000;2024-10-15 02:58:00.000;57;DAU
13DF5815-4243-46F0-8103-8D9B28746CC4;2024-01-28 15:32:00.000;2024-01-28 15:39:00.000;7;DAU
C3ECB37A-111B-4258-BA51-B70E4D7FD316;2023-09-07 16:51:00.000;2023-09-07 16:56:00.000;5;DEM
C3ECB37A-111B-4258-BA51-B70E4D7FD316;2023-01-27 15:56:00.000;2023-01-27 17:43:00.000;107;DAU
E4E31BBF-8D77-4DDB-A964-B07912693386;2025-05-02 00:22:00.000;2025-05-02 00:24:00.000;2;DAU
E4E31BBF-8D77-4DDB-A964-B07912693386;2024-12-08 23:58:00.000;2024-12-09 05:47:00.000;349;DAU
E4E31BBF-8D77-4DDB-A964-B07912693386;2025-06-01 00:12:00.000;2025-06-01 00:16:00.000;4;DAU
E4E31BBF-8D77-4DDB-A964-B07912693386;2023-09-20 11:35:00.000;2023-09-20 12:05:00.000;30;DAU
560FFDCD-48C9-499F-9FFD-8CC02E008B48;2025-09-25 23:13:00.000;2025-09-26 00:30:00.000;77;DUR
560FFDCD-48C9-499F-9FFD-8CC02E008B48;2023-09-20 11:35:00.000;2023-09-20 12:06:00.000;31;DAU
46935390-998D-4ADB-9EE1-8F805F665B29;2023-09-20 11:35:00.000;2023-09-20 12:06:00.000;31;DAU
46935390-998D-4ADB-9EE1-8F805F665B29;2024-12-08 23:58:00.000;2024-12-08 23:59:00.000;1;DAU
46935390-998D-4ADB-9EE1-8F805F665B29;2024-12-09 00:00:00.000;2024-12-09 00:13:00.000;13;DEM
C02A2364-7C86-49B5-94A7-1314E72DF8B5;2025-10-05 15:51:00.000;2025-10-05 16:24:00.000;33;DEM
237A5DCE-58B2-45C6-BB33-140395E78921;2024-11-24 05:47:00.000;2024-11-24 06:34:00.000;47;DAU
237A5DCE-58B2-45C6-BB33-140395E78921;2024-12-09 11:30:00.000;2024-12-09 11:34:00.000;4;DAU
237A5DCE-58B2-45C6-BB33-140395E78921;2024-12-09 02:46:00.000;2024-12-09 02:53:00.000;7;DAU
48820C0E-3CCF-4017-8A83-4D510210E544;2023-08-22 15:52:00.000;2023-08-22 16:05:00.000;13;DAU
48820C0E-3CCF-4017-8A83-4D510210E544;2025-03-18 11:24:00.000;2025-03-18 11:38:00.000;14;DEM
48820C0E-3CCF-4017-8A83-4D510210E544;2025-03-18 11:15:00.000;2025-03-18 11:23:00.000;8;DEM
48820C0E-3CCF-4017-8A83-4D510210E544;2023-09-21 16:12:00.000;2023-09-21 23:39:00.000;447;DUR
DBC62C1B-1683-4972-ABF7-FAD2EBCF66FF;2023-09-25 09:56:00.000;2023-09-25 10:02:00.000;6;DAU
DBC62C1B-1683-4972-ABF7-FAD2EBCF66FF;2023-10-31 15:11:00.000;2023-10-31 15:29:00.000;18;DAU
DBC62C1B-1683-4972-ABF7-FAD2EBCF66FF;2023-11-25 11:00:00.000;2023-11-25 11:20:00.000;20;DAU
DBC62C1B-1683-4972-ABF7-FAD2EBCF66FF;2023-04-21 17:12:00.000;2023-04-21 17:28:00.000;16;DEM
596E0C13-45F2-4528-82B0-67DE8C99E9D5;2023-09-03 07:09:00.000;2023-09-03 10:03:00.000;174;DAU
596E0C13-45F2-4528-82B0-67DE8C99E9D5;2024-08-31 17:31:00.000;2024-08-31 18:57:00.000;86;DAU
596E0C13-45F2-4528-82B0-67DE8C99E9D5;2025-06-13 22:23:00.000;2025-06-13 23:12:00.000;49;DAU
373BE085-2525-463A-856A-036D6A1FCD2B;2024-08-31 17:31:00.000;2024-08-31 19:02:00.000;91;DAU
71CC2757-211A-4D92-973D-6FE88DB85E16;2023-06-17 06:17:00.000;2023-06-17 22:38:00.000;981;DAU
71CC2757-211A-4D92-973D-6FE88DB85E16;2024-01-23 18:27:00.000;2024-01-25 01:42:00.000;1875;DAU
71CC2757-211A-4D92-973D-6FE88DB85E16;2024-08-31 17:31:00.000;2024-08-31 18:52:00.000;81;DAU
A72BD56D-7FA5-4317-AB3A-A394D5404236;2024-08-31 17:31:00.000;2024-08-31 23:47:00.000;376;DAU
A72BD56D-7FA5-4317-AB3A-A394D5404236;2025-11-30 16:59:00.000;2025-12-22 09:51:00.000;31252;DAU
E08256B1-31CF-4C4F-8B11-25AB5404E475;2024-08-21 09:11:00.000;2024-08-21 09:19:00.000;8;DAU
E08256B1-31CF-4C4F-8B11-25AB5404E475;2024-10-10 02:17:00.000;2024-10-10 03:30:00.000;73;DAU
C1EC1AEA-C136-48C4-93D2-98466AFE7BC7;2024-08-21 09:11:00.000;2024-08-21 09:34:00.000;23;DAU
C1EC1AEA-C136-48C4-93D2-98466AFE7BC7;2023-08-24 13:34:00.000;2023-08-24 13:38:00.000;4;DAU
C1EC1AEA-C136-48C4-93D2-98466AFE7BC7;2023-08-24 13:39:00.000;2023-08-24 13:48:00.000;9;DEM
0F8EA3F7-DE6F-424F-9B2C-73F34BCA6330;2025-01-02 09:54:00.000;2025-01-02 10:59:00.000;65;DAU
4A7D9253-FDDD-405A-B7B0-ACECFA3C0672;2025-02-10 11:51:00.000;2025-02-10 12:52:00.000;61;DAU
4A7D9253-FDDD-405A-B7B0-ACECFA3C0672;2025-01-11 13:42:00.000;2025-01-11 13:49:00.000;7;DAU
09531D9B-5C40-4E4C-9FF9-8F254CE91CDE;2025-08-10 03:28:00.000;2025-08-10 10:29:00.000;421;DAU
09531D9B-5C40-4E4C-9FF9-8F254CE91CDE;2025-01-11 13:42:00.000;2025-01-11 13:55:00.000;13;DAU
0103621A-B5FB-4EAF-B661-5933B9E2990B;2025-01-11 13:42:00.000;2025-01-11 13:56:00.000;14;DAU
0103621A-B5FB-4EAF-B661-5933B9E2990B;2025-02-23 23:43:00.000;2025-02-24 13:29:00.000;826;DAU
0103621A-B5FB-4EAF-B661-5933B9E2990B;2025-10-20 15:22:00.000;2025-10-20 17:01:00.000;99;DAU
1BE2C0EE-A2FE-4107-8B19-A0B856DFA016;2023-03-10 00:20:00.000;2023-03-10 00:27:00.000;7;DAU
6A082A4E-E01C-4D90-AC19-CBBF48B1C1FB;2023-03-10 00:20:00.000;2023-03-10 00:29:00.000;9;DAU
A2BD0B95-5987-4683-84E5-BADF955C8DDE;2023-03-10 00:20:00.000;2023-03-10 00:28:00.000;8;DAU
CFED983A-90E5-4DE8-B1A4-0A7C82262203;2023-07-13 14:23:00.000;2023-07-13 15:31:00.000;68;DAU
CFED983A-90E5-4DE8-B1A4-0A7C82262203;2026-01-01 18:08:00.000;2026-01-01 18:55:00.000;47;DAU
CFED983A-90E5-4DE8-B1A4-0A7C82262203;2024-08-31 17:31:00.000;2024-08-31 19:38:00.000;127;DAU
046598F9-2198-432A-A014-F6A1E74A2D50;2024-08-31 17:31:00.000;2024-08-31 19:47:00.000;136;DAU
046598F9-2198-432A-A014-F6A1E74A2D50;2026-01-01 18:08:00.000;2026-01-01 19:07:00.000;59;DAU
AEA2D23E-9BE7-4555-B4E4-220F5AABFC92;2024-08-31 17:31:00.000;2024-08-31 17:56:00.000;25;DAU
AEA2D23E-9BE7-4555-B4E4-220F5AABFC92;2024-08-31 17:57:00.000;2024-08-31 20:21:00.000;144;DEM
AEA2D23E-9BE7-4555-B4E4-220F5AABFC92;2023-09-17 16:37:00.000;2023-09-17 16:51:00.000;14;DEM
38FBACB2-837D-4E4E-8D03-B5E91A48F188;2024-10-31 05:43:00.000;2024-10-31 15:44:00.000;601;DEM
38FBACB2-837D-4E4E-8D03-B5E91A48F188;2024-08-31 17:31:00.000;2024-08-31 17:56:00.000;25;DAU
38FBACB2-837D-4E4E-8D03-B5E91A48F188;2024-08-31 17:57:00.000;2024-08-31 20:15:00.000;138;DEM
03305618-8601-4B76-8E80-AD1AE27609A4;2024-08-31 17:31:00.000;2024-08-31 19:36:00.000;125;DAU
03305618-8601-4B76-8E80-AD1AE27609A4;2026-01-01 18:08:00.000;2026-01-01 19:04:00.000;56;DAU
5274FE5A-D854-4898-BCA6-251B934FF370;2025-10-12 12:50:00.000;2025-10-12 16:45:00.000;235;DAU
47ED5567-2313-4A87-B35C-774542F6E400;2024-10-13 15:09:00.000;2024-10-13 15:15:00.000;6;DEM
47ED5567-2313-4A87-B35C-774542F6E400;2025-12-19 16:11:00.000;2025-12-19 16:16:00.000;5;DAU
2246E459-92C8-4031-A2E2-7B0A5D166EAA;2025-12-19 16:11:00.000;2025-12-19 16:18:00.000;7;DAU
2246E459-92C8-4031-A2E2-7B0A5D166EAA;2025-08-03 03:55:00.000;2025-08-03 03:59:00.000;4;DAU
7E0B653C-DBF7-4B6E-B89E-0FD5F9E0F5AF;2025-12-19 16:11:00.000;2025-12-19 16:19:00.000;8;DAU
7E0B653C-DBF7-4B6E-B89E-0FD5F9E0F5AF;2023-01-18 09:24:00.000;2023-01-18 14:28:00.000;304;DEM
4BA78034-FD46-43EE-A492-91B02B6AA81C;2023-07-26 11:02:00.000;2023-07-26 11:07:00.000;5;DEM
AFF3BDD3-24C5-4873-9A1F-5E095330A78F;2025-03-13 04:11:00.000;2025-03-13 04:39:00.000;28;DAU
5BFA5E09-A362-42B7-BA96-472D41DC178D;2023-11-14 12:46:00.000;2023-11-14 13:14:00.000;28;DAU
2A5A656E-58E0-41C8-A030-B15FE0F53430;2023-08-22 16:30:00.000;2023-08-22 16:39:00.000;9;DAU
2A5A656E-58E0-41C8-A030-B15FE0F53430;2023-10-12 00:02:00.000;2023-10-12 03:38:00.000;216;DUR
2A5A656E-58E0-41C8-A030-B15FE0F53430;2023-09-28 16:32:00.000;2023-09-28 20:00:00.000;208;DEM
2A5A656E-58E0-41C8-A030-B15FE0F53430;2023-08-16 16:49:00.000;2023-08-16 16:55:00.000;6;DEM
2A5A656E-58E0-41C8-A030-B15FE0F53430;2023-12-08 00:02:00.000;2023-12-08 04:46:00.000;284;DUR
99D6BD31-288A-4FAE-8C4A-84337D45A57F;2024-02-20 06:40:00.000;2024-02-20 06:44:00.000;4;DAU
99D6BD31-288A-4FAE-8C4A-84337D45A57F;2024-09-13 14:16:00.000;2024-09-13 14:17:00.000;1;DAU
99D6BD31-288A-4FAE-8C4A-84337D45A57F;2024-10-02 11:31:00.000;2024-10-02 11:32:00.000;1;DAU
99D6BD31-288A-4FAE-8C4A-84337D45A57F;2024-10-03 14:42:00.000;2024-10-03 14:53:00.000;11;DAU
99D6BD31-288A-4FAE-8C4A-84337D45A57F;2024-07-23 11:33:00.000;2024-07-23 12:21:00.000;48;DAU
99D6BD31-288A-4FAE-8C4A-84337D45A57F;2024-10-02 11:29:00.000;2024-10-02 11:30:00.000;1;DAU
99D6BD31-288A-4FAE-8C4A-84337D45A57F;2023-09-26 15:01:00.000;2023-09-26 15:42:00.000;41;DAU
1B963941-733C-4279-AA9A-F207BD0D1F18;2024-10-11 19:34:00.000;2024-10-11 19:38:00.000;4;DAU
1B963941-733C-4279-AA9A-F207BD0D1F18;2024-10-13 03:36:00.000;2024-10-13 04:09:00.000;33;DAU
1B963941-733C-4279-AA9A-F207BD0D1F18;2024-06-18 15:27:00.000;2024-06-18 15:37:00.000;10;DEM
11F11A16-C2CE-47F1-9C82-BDB79130A408;2024-08-14 15:14:00.000;2024-08-14 15:21:00.000;7;DEM
11F11A16-C2CE-47F1-9C82-BDB79130A408;2025-06-03 10:54:00.000;2025-06-03 11:06:00.000;12;DEM
10C57184-042F-41C2-8FD4-8127F55287E7;2025-01-01 06:40:00.000;2025-01-01 06:45:00.000;5;DAU
10C57184-042F-41C2-8FD4-8127F55287E7;2025-01-05 15:39:00.000;2025-01-05 15:51:00.000;12;DAU
258F7945-6FCA-4CA5-801A-C4E5D9B05288;2023-12-17 13:32:00.000;2023-12-17 13:43:00.000;11;DAU
3D628AD5-874B-4E64-A57D-D1C6EDB91862;2024-10-22 15:55:00.000;2024-10-22 16:06:00.000;11;DEM
3D628AD5-874B-4E64-A57D-D1C6EDB91862;2023-03-31 16:50:00.000;2023-03-31 17:00:00.000;10;DEM
0FF7E89D-2290-45E9-9563-C220858C2851;2025-11-30 16:28:00.000;2025-11-30 16:30:00.000;2;DAU
0FF7E89D-2290-45E9-9563-C220858C2851;2023-12-17 13:32:00.000;2023-12-17 13:42:00.000;10;DAU
2BD05842-C822-4B32-90E6-AE4E4ED497B5;2023-03-30 16:34:00.000;2023-03-30 16:40:00.000;6;DEM
2BD05842-C822-4B32-90E6-AE4E4ED497B5;2024-02-06 15:55:00.000;2024-02-06 16:15:00.000;20;DEM
2BD05842-C822-4B32-90E6-AE4E4ED497B5;2024-02-06 16:16:00.000;2024-02-06 16:22:00.000;6;DEM
2BD05842-C822-4B32-90E6-AE4E4ED497B5;2025-07-30 00:11:00.000;2025-07-30 01:44:00.000;93;DAU
284D8099-54AD-4BA2-9F1D-CBDBFC7678E7;2024-08-30 12:24:00.000;2024-08-30 12:51:00.000;27;DEM
A78368AF-8EC7-4A0F-864F-E56BE0BFDACE;2023-03-05 12:44:00.000;2023-03-05 16:05:00.000;201;DUR
A78368AF-8EC7-4A0F-864F-E56BE0BFDACE;2025-07-15 14:47:00.000;2025-07-20 16:03:00.000;7276;DAU
A78368AF-8EC7-4A0F-864F-E56BE0BFDACE;2025-11-25 14:53:00.000;2025-11-25 15:00:00.000;7;DAU
A78368AF-8EC7-4A0F-864F-E56BE0BFDACE;2025-05-17 23:55:00.000;2025-05-18 00:00:00.000;5;DAU
A78368AF-8EC7-4A0F-864F-E56BE0BFDACE;2025-05-18 00:01:00.000;2025-05-18 00:56:00.000;55;DEM
A78368AF-8EC7-4A0F-864F-E56BE0BFDACE;2023-12-12 16:45:00.000;2023-12-12 17:01:00.000;16;DEM
091A9B8A-F32C-4375-99C0-780361B1ECE4;2025-08-29 00:03:00.000;2025-08-29 17:16:00.000;1033;DAU
091A9B8A-F32C-4375-99C0-780361B1ECE4;2023-05-25 13:00:00.000;2023-05-25 13:35:00.000;35;DEM
091A9B8A-F32C-4375-99C0-780361B1ECE4;2025-11-25 14:53:00.000;2025-11-25 15:00:00.000;7;DAU
091A9B8A-F32C-4375-99C0-780361B1ECE4;2023-05-26 07:09:00.000;2023-05-26 15:45:00.000;516;DEM
091A9B8A-F32C-4375-99C0-780361B1ECE4;2025-06-28 20:55:00.000;2025-06-30 15:33:00.000;2558;DAU
1027E58E-BAC6-4764-A221-B5E9CD14F578;2025-11-25 14:53:00.000;2025-11-25 15:06:00.000;13;DAU
1027E58E-BAC6-4764-A221-B5E9CD14F578;2024-02-18 16:28:00.000;2024-02-18 16:45:00.000;17;DAU
556A3991-C410-4811-B60B-4FF7A80A1ACB;2023-08-30 09:35:00.000;2023-08-30 09:49:00.000;14;DAU
556A3991-C410-4811-B60B-4FF7A80A1ACB;2025-07-15 14:47:00.000;2025-07-15 15:01:00.000;14;DAU
556A3991-C410-4811-B60B-4FF7A80A1ACB;2025-11-25 14:53:00.000;2025-11-25 15:03:00.000;10;DAU
8525D1B3-BF24-4075-AC3E-8D9DDC54BF57;2025-09-19 15:46:00.000;2025-09-19 16:06:00.000;20;DAU
CE6A579A-7416-4E20-A2F8-3B21E0A04A9A;2025-09-19 15:46:00.000;2025-09-19 16:08:00.000;22;DAU
CE6A579A-7416-4E20-A2F8-3B21E0A04A9A;2025-09-25 14:41:00.000;2025-09-25 14:45:00.000;4;DAU
283B275A-3D7F-4D6F-9327-8752BC9AE288;2025-08-07 06:48:00.000;2025-08-07 08:39:00.000;111;DEM
283B275A-3D7F-4D6F-9327-8752BC9AE288;2023-11-02 10:42:00.000;2023-11-02 12:07:00.000;85;DEM
283B275A-3D7F-4D6F-9327-8752BC9AE288;2023-11-02 09:39:00.000;2023-11-02 10:41:00.000;62;DAU
4F8F1F3C-CC15-4CE4-83A8-0B21806528E4;2023-08-02 11:14:00.000;2023-08-02 11:51:00.000;37;DAU
4F8F1F3C-CC15-4CE4-83A8-0B21806528E4;2023-11-02 09:39:00.000;2023-11-02 10:56:00.000;77;DAU
4F8F1F3C-CC15-4CE4-83A8-0B21806528E4;2024-08-22 20:38:00.000;2024-09-06 13:07:00.000;21149;DAU
089F8EF0-AC2D-4868-B833-05A867DBEF61;2023-11-02 10:42:00.000;2023-11-02 11:02:00.000;20;DEM
089F8EF0-AC2D-4868-B833-05A867DBEF61;2023-11-02 09:39:00.000;2023-11-02 10:41:00.000;62;DAU
089F8EF0-AC2D-4868-B833-05A867DBEF61;2024-08-20 07:15:00.000;2024-08-20 20:22:00.000;787;DAU
D931B089-7749-4B86-B7B9-766ADA0C110B;2025-08-10 17:05:00.000;2025-08-10 17:31:00.000;26;DEM
D931B089-7749-4B86-B7B9-766ADA0C110B;2025-10-04 20:18:00.000;2025-10-05 18:57:00.000;1359;DAU
B9D48F63-C043-4173-A67E-F23A31D900DB;2023-02-11 14:43:00.000;2023-02-11 14:53:00.000;10;DAU
B9D48F63-C043-4173-A67E-F23A31D900DB;2025-02-09 11:05:00.000;2025-02-09 11:07:00.000;2;DAU
B9D48F63-C043-4173-A67E-F23A31D900DB;2023-10-04 16:36:00.000;2023-10-04 16:51:00.000;15;DEM
B9D48F63-C043-4173-A67E-F23A31D900DB;2025-02-25 00:39:00.000;2025-02-25 00:42:00.000;3;DAU
B9D48F63-C043-4173-A67E-F23A31D900DB;2025-02-09 10:56:00.000;2025-02-09 10:57:00.000;1;DAU
B9D48F63-C043-4173-A67E-F23A31D900DB;2023-08-22 09:20:00.000;2023-08-22 09:31:00.000;11;DEM
312981FC-E0DB-4FC9-A22D-3FBF3758377C;2025-04-10 08:15:00.000;2025-04-10 09:54:00.000;99;DAU
312981FC-E0DB-4FC9-A22D-3FBF3758377C;2024-02-28 16:31:00.000;2024-02-28 16:39:00.000;8;DEM
2FFCC62F-4FEF-4B9C-ACB6-A1EFCDD68B58;2025-02-03 13:51:00.000;2025-02-03 13:55:00.000;4;DAU
